distance,duration,range,battery_start,battery_end,total_time
473.65,20388.25,386.69,91.95,36.82,25391.87
290.53,13933.39,322.08,91.37,43.67,20348.35
364.96,47721.7,288.06,63.13,14.27,49318.46
315.96,21749.36,393.02,88.43,17.34,21749.36
452.46,52764.46,480.19,91.46,34.31,55943.99
424.1,40844.67,227.77,67.23,0.0,46219.47
114.77,8116.8,309.77,68.53,43.14,8116.8
88.1,7830.71,444.16,68.7,55.08,7830.71
351.16,29634.12,465.64,76.7,18.86,29634.12
252.83,35974.45,317.92,83.12,17.02,35974.45
440.71,14639.43,256.76,62.15,8.59,18700.0
80.85,5389.33,429.76,81.57,66.22,5389.33
100.87,3468.12,399.96,95.31,71.27,3468.12
44.56,1728.36,382.59,69.71,61.59,1728.36
22.08,1224.21,315.72,86.64,80.58,1224.21
283.91,19907.35,412.36,90.43,28.17,19907.35
443.64,15993.11,260.86,67.21,0.0,23094.77
445.82,24736.75,319.29,94.02,7.57,27558.74
116.62,8759.35,463.1,74.21,55.52,8759.35
388.3,15538.29,307.88,90.73,30.44,19484.14
392.81,42581.25,364.56,81.53,15.15,44434.01
172.41,11028.24,404.47,79.05,45.35,11028.24
273.92,10414.34,284.97,76.34,36.7,16038.92
96.44,3289.34,389.27,69.74,52.46,3289.34
50.65,2651.15,514.86,98.55,88.85,2651.15
87.98,5621.4,397.34,88.92,69.23,5621.4
142.66,4758.69,340.15,92.68,53.81,4758.69
316.05,32976.21,378.47,92.32,15.23,32976.21
495.55,30470.55,339.82,99.18,6.63,35888.67
378.76,15087.76,333.62,87.08,20.54,19466.28
495.86,55851.01,453.9,85.6,29.52,58588.27
164.78,5860.12,393.78,72.83,42.35,5860.12
445.86,38853.82,342.77,80.31,0.0,43020.39
458.98,23936.5,424.54,98.33,23.58,31031.51
167.73,15086.98,300.27,63.8,28.16,15086.98
491.46,58127.62,273.56,79.83,0.0,64973.94
363.06,28147.78,276.74,82.12,1.39,29873.13
37.75,2924.37,264.29,70.4,60.34,2924.37
443.1,56761.21,445.71,73.64,25.63,61065.34
185.52,9333.77,347.63,65.67,30.62,9333.77
289.72,10496.89,322.41,69.8,44.94,12571.92
99.2,6181.61,595.66,99.78,83.17,6181.61
267.15,19583.34,572.53,86.66,46.22,19583.34
217.03,9906.81,552.41,93.73,56.9,9906.81
168.46,7081.09,399.88,85.79,49.65,7081.09
59.17,2373.43,259.46,65.3,50.41,2373.43
67.49,8048.5,394.75,89.44,74.15,8048.5
18.23,966.76,330.22,90.64,85.64,966.76
114.19,10964.92,317.31,71.01,45.46,10964.92
189.63,6617.67,330.49,66.24,28.23,6617.67
18.58,854.65,382.26,61.31,58.33,854.65
29.71,1223.35,280.9,71.52,63.96,1223.35
242.83,9130.4,349.13,76.57,23.31,9130.4
427.39,60461.0,287.34,82.33,0.0,63000.61
406.46,22921.0,304.91,88.02,1.19,25660.72
161.91,6736.54,523.32,95.28,65.8,6736.54
50.46,2093.26,327.04,77.27,65.35,2093.26
325.33,17884.46,420.57,97.18,22.01,17884.46
488.9,16675.1,550.99,97.32,34.26,20327.78
335.87,29700.85,460.43,70.64,19.11,29700.85
467.0,19717.87,330.35,72.17,26.19,22142.74
255.85,21124.6,428.43,73.04,29.42,21124.6
469.43,46233.49,277.98,77.5,0.0,50788.88
293.55,24728.51,544.26,86.74,39.95,24728.51
308.11,21850.81,236.98,65.05,9.35,25544.45
184.98,15763.04,261.73,62.94,18.46,15763.04
166.12,9178.23,430.61,72.0,44.22,9178.23
131.05,9205.73,365.07,98.5,63.14,9205.73
59.68,3887.26,330.07,95.77,78.46,3887.26
123.42,8442.99,346.09,90.7,58.36,8442.99
39.83,3341.42,398.81,83.2,74.89,3341.42
495.06,18595.82,267.35,70.06,0.0,21861.36
468.88,50961.65,571.02,98.34,17.59,50961.65
238.48,14437.98,374.15,82.91,30.06,14437.98
186.25,6237.04,388.25,67.76,35.26,6237.04
272.43,19938.18,228.79,62.14,36.65,24671.91
320.66,16187.91,344.26,86.51,64.81,22737.82
336.99,27426.82,507.52,92.93,31.22,27426.82
103.17,13161.51,329.06,76.81,52.73,13161.51
387.38,43828.9,444.65,69.0,42.6,45490.45
241.75,11410.55,446.5,97.21,44.58,11410.55
209.14,8288.29,509.54,76.93,45.35,8288.29
164.09,6171.5,336.65,93.45,47.9,6171.5
259.39,17417.69,412.52,85.79,31.84,17417.69
138.16,9619.65,334.27,66.47,39.0,9619.65
352.88,11838.86,523.15,79.16,25.76,11838.86
327.48,35699.05,392.75,98.99,16.45,35699.05
274.85,15760.44,548.16,93.16,46.45,15760.44
194.36,21119.03,353.75,74.05,33.37,21119.03
246.82,11633.7,364.4,87.58,28.26,11633.7
109.81,6805.52,387.31,92.62,66.36,6805.52
445.8,18641.49,417.1,76.86,53.05,22028.53
218.59,12343.78,339.4,60.19,21.43,12343.78
412.85,24327.93,432.27,85.75,25.45,30867.02
361.51,22121.26,476.06,85.22,20.5,22121.26
246.65,10100.74,349.02,64.04,18.78,10100.74
272.38,27799.1,568.08,90.89,47.31,27799.1
441.45,16220.34,490.73,92.4,61.0,22640.77
160.04,9340.64,308.34,64.49,31.02,9340.64
185.1,10325.92,354.49,72.25,34.53,10325.92
382.32,35125.1,305.46,73.59,36.09,40948.75
392.25,15955.05,562.51,84.82,25.67,15955.05
11.62,489.97,635.16,99.63,97.81,489.97
346.83,33103.42,374.15,83.1,62.66,39269.88
222.24,7817.74,251.01,67.37,60.56,13821.07
63.34,8220.32,409.4,99.8,84.36,8220.32
356.09,11942.51,459.66,91.39,20.59,11942.51
32.09,3271.33,536.2,87.9,82.64,3271.33
80.63,7167.41,432.03,97.52,79.32,7167.41
454.98,43020.57,292.76,81.32,0.0,49717.79
102.76,3550.87,271.52,79.54,49.44,3550.87
442.05,22163.42,436.59,87.23,54.25,27467.74
366.89,46345.72,242.91,71.99,0.0,51033.65
336.04,14482.25,366.62,87.09,56.36,17523.69
286.07,32507.0,302.91,89.48,45.05,37242.85
145.44,5110.98,561.67,99.19,73.51,5110.98
82.84,3298.12,316.75,72.65,53.65,3298.12
341.75,11840.58,355.19,94.49,44.36,15560.28
39.62,1607.26,245.84,72.19,60.56,1607.26
256.96,9250.89,281.29,67.62,51.64,16015.78
444.96,50003.17,321.23,86.15,9.8,53793.49
14.52,1003.9,447.92,91.11,88.15,1003.9
340.26,32570.1,414.13,87.9,15.68,32570.1
389.93,20976.6,394.82,72.56,45.8,26051.23
314.29,25901.99,264.52,75.6,14.55,31901.93
16.11,632.96,337.05,98.42,93.72,632.96
489.28,17552.37,371.88,73.38,33.87,22645.17
499.99,64321.4,397.16,97.91,25.04,70773.39
107.8,4547.49,554.88,85.74,69.08,4547.49
127.23,5511.52,383.45,75.98,50.77,5511.52
348.42,20306.53,366.28,70.84,54.74,22832.1
385.84,17481.3,392.26,76.09,46.64,21109.68
382.7,24778.76,350.79,82.79,26.9,26115.69
137.42,5081.12,325.03,84.23,48.62,5081.12
445.56,37241.92,281.57,80.73,0.0,39502.23
350.23,15963.35,373.72,81.37,58.4,19145.37
72.35,3343.89,334.19,75.61,59.24,3343.89
143.25,5278.76,438.15,91.59,61.64,5278.76
331.07,13115.56,331.8,86.91,38.78,20170.05
296.51,30050.26,467.21,74.75,27.31,30050.26
71.33,2914.0,424.28,78.05,64.93,2914.0
43.33,2768.86,347.56,64.31,56.29,2768.86
36.06,1568.81,329.22,87.25,77.69,1568.81
466.44,18560.3,235.09,61.81,0.0,24450.83
266.82,30941.23,591.28,97.69,53.6,30941.23
379.11,13677.42,357.94,79.03,38.85,18672.41
195.65,28172.06,428.54,73.27,39.82,28172.06
499.49,21873.95,392.88,65.42,3.37,24703.12
425.8,14244.18,226.74,63.59,0.51,21306.08
425.8,15567.57,359.59,77.77,15.12,21937.11
356.57,16016.76,361.05,73.77,58.16,22568.09
250.5,17797.78,414.78,73.23,29.0,17797.78
38.11,2278.36,361.48,94.53,84.56,2278.36
84.32,3513.94,397.32,79.6,62.7,3513.94
299.63,10209.09,205.52,60.12,5.49,13041.81
179.24,6679.71,215.18,63.51,54.8,11677.44
433.47,30089.44,345.3,78.14,1.89,32119.77
475.67,23933.63,378.94,70.92,3.34,28273.45
153.04,6922.97,378.7,74.17,44.2,6922.97
412.0,44349.64,290.01,64.97,10.95,46000.93
382.07,30746.95,321.94,69.54,41.54,35883.74
39.94,5419.79,320.28,80.61,70.56,5419.79
455.84,24543.38,252.35,70.15,0.0,28753.01
160.66,10203.94,428.96,94.35,59.01,10203.94
389.82,13871.35,400.46,95.05,54.36,19137.73
334.35,30549.58,568.04,96.75,39.8,30549.58
16.32,765.98,506.21,96.17,93.07,765.98
194.81,6804.78,304.53,83.66,30.14,6804.78
226.78,12913.3,263.56,72.79,33.55,20044.72
88.72,4101.51,263.8,76.48,50.76,4101.51
480.8,16574.58,510.01,77.06,27.27,20359.51
177.52,12557.38,285.08,63.18,23.84,12557.38
34.17,1882.12,324.2,73.81,66.03,1882.12
249.96,10197.9,236.56,68.1,22.99,12445.18
358.68,18726.11,262.38,60.71,8.25,25921.62
235.69,19221.51,301.02,75.04,16.29,19221.51
163.46,5524.29,339.64,92.38,47.92,5524.29
474.33,42622.42,394.99,64.85,40.69,46558.13
187.31,6542.94,478.78,81.96,49.9,6542.94
224.22,12766.53,316.08,85.59,24.87,12766.53
9.93,408.17,303.32,85.89,83.08,408.17
320.16,18246.04,241.18,63.87,24.4,21517.03
360.21,14228.61,401.32,62.02,35.56,19602.28
415.45,16710.8,412.75,97.58,25.96,22880.6
334.13,12500.27,379.04,64.52,40.32,14140.64
65.18,7630.43,316.35,82.61,65.59,7630.43
355.77,16254.62,361.18,78.44,40.82,18125.03
315.42,11786.63,387.29,95.56,17.73,11786.63
57.42,3138.57,366.51,99.91,84.25,3138.57
311.12,24403.68,349.09,62.74,61.66,30571.28
284.97,15389.88,377.53,97.36,23.87,15389.88
402.97,38609.25,301.8,80.26,12.07,39976.03
107.21,5649.92,242.07,60.08,33.47,5649.92
272.94,20900.77,496.33,81.7,36.77,20900.77
71.58,2379.19,497.91,91.23,78.12,2379.19
361.67,13010.89,300.76,67.55,28.13,15791.0
255.39,13406.99,285.68,66.56,40.98,15068.97
92.61,8108.43,341.82,64.1,46.73,8108.43
174.38,6945.23,332.71,68.24,32.48,6945.23
268.68,13382.66,245.87,67.73,15.13,16798.91
341.39,13831.02,357.91,85.51,60.68,18065.3
56.36,4841.9,254.46,63.17,49.18,4841.9
396.36,14417.51,354.47,63.06,15.44,19826.52
60.07,7620.92,463.87,71.11,61.9,7620.92
98.58,8528.54,561.01,87.19,71.87,8528.54
457.61,20492.86,424.37,68.46,51.0,22180.34
184.31,11023.23,265.15,74.61,22.75,11023.23
149.69,6881.99,324.13,75.17,40.46,6881.99
320.17,24574.33,278.09,76.02,47.62,30670.57
196.24,14226.8,291.66,82.93,27.13,14226.8
441.23,28011.99,359.48,95.2,2.34,29893.84
460.49,37498.2,485.94,80.13,40.36,44192.5
223.61,11301.92,351.35,90.28,32.82,11301.92
126.48,6290.8,523.47,81.07,61.48,6290.8
409.68,13496.23,227.73,65.35,2.78,17990.69
203.07,14140.43,406.87,70.75,35.44,14140.43
467.55,20249.3,240.11,66.02,0.0,21938.68
412.11,26848.36,525.19,92.28,19.87,26848.36
175.45,12807.1,443.62,80.65,48.75,12807.1
318.16,25932.28,492.29,94.39,33.39,25932.28
95.09,5498.56,360.45,93.09,68.53,5498.56
115.04,7598.44,412.79,88.82,64.07,7598.44
280.68,9396.29,274.43,78.55,24.13,11361.82
101.27,4167.31,394.84,85.74,63.75,4167.31
351.91,18670.1,311.54,79.05,36.34,23181.21
31.71,1405.2,330.94,94.84,85.76,1405.2
157.11,6163.63,389.47,93.01,55.49,6163.63
399.87,43595.18,358.46,73.02,13.3,49438.43
202.24,15359.44,319.58,78.19,28.71,15359.44
289.73,12521.28,274.05,69.75,28.7,16262.21
256.77,16791.5,397.74,97.19,34.45,16791.5
362.36,19364.25,442.54,83.32,15.1,19364.25
421.19,18932.31,314.8,87.65,10.13,22470.17
437.0,21176.65,316.97,60.1,5.8,27849.38
263.41,8799.54,259.61,65.59,31.93,12499.81
375.34,12592.06,219.44,62.6,0.0,18553.62
335.69,12618.02,215.75,62.67,4.44,14876.11
222.47,18636.36,356.26,67.66,25.41,18636.36
300.87,27207.55,388.94,60.0,43.23,33807.38
318.77,14494.63,467.92,96.36,30.71,14494.63
276.4,18422.3,646.67,98.59,56.45,18422.3
119.44,6852.1,481.4,88.21,66.32,6852.1
118.71,4395.98,338.25,85.06,55.21,4395.98
436.39,27458.64,334.42,60.46,3.04,34621.65
456.79,15511.11,260.02,72.75,0.0,20666.8
307.52,40656.99,443.45,74.62,22.88,40656.99
11.58,502.82,467.17,75.25,73.38,502.82
398.72,30050.4,495.78,81.65,15.98,30050.4
109.17,9227.75,368.63,68.89,48.49,9227.75
307.02,28772.18,356.13,76.06,52.2,35083.67
255.71,12618.84,332.63,97.21,22.48,12618.84
6.86,385.88,613.1,94.39,93.33,385.88
94.85,6888.16,361.64,84.78,62.54,6888.16
282.41,15071.94,321.81,67.01,32.68,16319.27
128.5,4662.73,314.56,88.95,52.61,4662.73
386.82,14339.52,425.56,64.14,60.46,19783.59
434.07,34049.79,493.75,87.21,46.32,36712.08
151.13,6047.13,305.53,87.57,44.25,6047.13
12.9,492.88,246.67,61.42,58.21,492.88
197.66,7699.52,556.31,83.74,53.99,7699.52
374.53,13917.97,402.19,68.11,54.16,20372.87
254.75,25157.8,357.38,64.65,18.57,25157.8
29.35,2654.6,426.71,82.96,77.25,2654.6
289.66,15335.35,334.64,99.62,37.34,17676.56
299.74,10289.8,250.85,70.94,27.8,17354.26
291.81,13386.69,317.09,89.82,31.89,16425.25
95.92,4701.0,373.87,63.4,47.13,4701.0
357.34,16651.29,396.74,76.2,63.88,19455.14
364.16,16213.85,325.41,86.41,17.59,20342.16
119.25,10581.9,468.07,96.87,72.19,10581.9
158.74,7588.0,310.18,73.65,35.96,7588.0
119.76,4269.41,291.89,67.77,39.96,4269.41
273.79,34244.21,366.85,68.89,17.48,34244.21
123.72,4320.24,322.97,88.42,54.55,4320.24
486.46,28662.0,352.82,95.68,0.0,33322.15
290.13,23855.45,395.96,95.29,25.47,23855.45
349.46,12001.47,244.13,64.67,15.0,17417.88
343.29,18667.42,368.14,68.44,44.33,25397.4
427.85,58211.66,313.95,92.31,0.0,64597.97
360.36,17638.27,387.81,94.88,52.68,23430.52
496.57,16968.64,298.18,62.94,0.0,19886.03
230.8,19155.45,330.89,86.09,26.04,19155.45
324.74,11231.74,309.79,86.77,49.05,18315.06
301.43,15189.41,430.89,82.88,24.9,15189.41
93.28,5543.56,279.29,69.8,46.49,5543.56
172.24,7151.23,306.68,68.31,29.94,7151.23
480.57,15836.53,328.45,98.4,7.52,19068.1
105.78,10932.32,371.85,66.02,47.24,10932.32
413.24,27608.39,235.69,66.28,0.0,30056.9
211.11,17943.89,230.66,64.64,26.73,21604.82
487.27,41593.21,374.5,65.69,14.76,44912.46
133.91,5647.1,474.73,85.94,61.7,5647.1
161.42,6377.19,453.09,71.34,45.93,6377.19
67.77,3343.59,318.75,65.42,51.51,3343.59
142.2,11462.32,477.47,90.27,63.39,11462.32
324.23,13680.62,287.46,71.82,22.75,18332.47
130.47,14592.92,273.71,77.16,40.38,14592.92
268.4,14052.43,380.82,97.28,28.71,14052.43
274.63,29969.51,405.36,85.19,27.47,29969.51
430.28,18821.02,313.22,71.58,31.12,21108.71
271.39,18046.0,341.17,68.99,67.65,24410.77
162.32,9446.57,390.34,85.82,50.13,9446.57
52.87,1803.28,320.9,87.0,72.66,1803.28
184.07,6867.96,411.41,83.6,46.19,6867.96
248.02,18892.43,307.88,66.26,65.17,24041.79
133.37,8166.84,274.29,66.98,34.41,8166.84
400.75,15491.4,592.29,95.83,30.99,15491.4
41.69,2155.8,561.88,92.12,85.29,2155.8
309.09,13556.6,353.99,93.22,51.09,19987.92
137.96,6106.23,378.35,61.16,38.86,6106.23
106.58,5806.81,526.26,88.84,70.85,5806.81
199.92,17628.02,275.73,79.67,21.91,17628.02
88.6,4676.52,534.67,91.08,75.99,4676.52
13.92,1033.7,417.11,64.52,62.37,1033.7
292.28,9722.33,340.1,70.0,55.52,12053.79
388.95,15591.5,383.61,94.15,41.42,19106.35
255.86,26692.9,372.41,96.02,30.05,26692.9
419.39,17835.77,249.14,61.74,0.69,23752.87
164.87,13070.76,282.64,72.26,30.11,13070.76
212.45,8158.03,355.61,95.32,38.37,8158.03
375.0,13838.69,540.3,91.94,28.13,13838.69
364.33,12536.07,389.3,86.71,28.02,19478.13
38.24,1867.62,396.58,82.84,74.85,1867.62
165.1,5692.57,330.19,75.05,37.53,5692.57
267.02,11739.51,345.19,72.63,16.45,11739.51
83.18,4074.6,278.12,62.98,44.14,4074.6
342.89,20037.58,337.07,99.14,49.74,23830.88
379.01,21463.61,552.24,92.77,29.1,21463.61
111.69,5445.61,348.17,89.59,60.85,5445.61
149.13,6686.54,351.26,79.84,45.94,6686.54
140.79,11447.11,417.47,92.69,61.43,11447.11
79.74,5129.79,459.66,85.71,70.84,5129.79
25.21,1494.1,261.31,71.21,64.34,1494.1
128.41,7882.77,340.54,82.32,51.28,7882.77
136.04,11170.54,566.03,91.86,69.78,11170.54
371.79,36860.47,387.02,64.03,47.6,41200.48
26.77,1346.43,363.87,84.72,78.49,1346.43
417.84,29705.25,371.14,82.74,42.18,36538.83
497.81,28062.98,349.72,74.0,0.56,29614.48
132.92,5212.64,594.11,92.38,71.71,5212.64
378.87,47902.07,343.72,78.83,18.21,53058.57
11.35,696.79,373.49,78.75,76.36,696.79
19.49,668.24,328.3,70.67,66.47,668.24
122.42,4028.66,324.66,83.57,52.06,4028.66
72.1,7289.04,293.59,81.93,61.81,7289.04
46.19,3083.82,274.79,73.42,61.08,3083.82
18.99,693.76,442.05,72.62,69.5,693.76
35.72,4132.87,543.36,92.04,85.99,4132.87
463.46,37099.52,289.63,81.5,8.68,40972.16
269.16,17964.6,299.09,80.58,47.25,23341.64
420.2,20185.22,336.6,80.23,32.82,22247.05
425.49,34547.43,231.5,67.46,0.96,40588.79
236.6,11629.5,296.61,68.16,67.87,18116.07
489.94,27256.04,307.01,89.57,0.0,30104.4
298.43,40985.51,296.18,80.98,20.25,47508.02
193.5,6481.29,359.94,96.46,44.6,6481.29
440.22,30492.33,353.91,92.12,31.58,36355.09
441.86,14769.35,362.69,98.45,0.0,19298.42
53.67,2551.19,327.3,83.46,69.78,2551.19
335.59,38034.48,282.86,78.07,9.1,44811.02
309.23,13901.3,377.91,88.02,16.0,13901.3
322.8,36557.84,253.34,74.37,14.4,42207.2
374.4,45053.72,435.77,92.09,37.8,51217.42
304.99,12163.43,349.15,70.63,53.15,16949.03
474.52,27628.34,271.32,79.87,0.0,33076.37
235.6,9456.73,261.25,71.35,66.46,11349.0
340.56,16417.74,256.26,65.57,14.21,18996.96
388.12,49801.35,374.05,80.87,19.95,56808.92
256.24,9032.16,394.93,93.12,32.7,9032.16
93.04,10763.04,514.22,78.02,63.91,10763.04
165.68,10446.92,274.83,80.22,31.86,10446.92
330.54,14160.32,288.28,82.7,37.48,20442.38
173.46,6846.43,274.15,77.34,28.4,6846.43
125.0,11103.26,257.62,69.78,35.92,11103.26
346.3,11647.88,311.22,73.6,44.09,16945.84
7.11,865.98,376.09,77.73,76.26,865.98
398.29,29874.42,272.25,79.72,19.11,36488.45
145.18,8884.44,412.95,97.3,63.09,8884.44
233.28,7942.02,242.57,62.57,35.08,11172.95
368.64,34764.2,408.74,79.13,64.04,39077.24
109.55,4768.19,297.55,65.41,41.33,4768.19
402.63,14776.79,351.94,69.56,12.61,17843.88
38.52,4430.84,272.3,76.16,65.39,4430.84
187.06,9281.87,308.52,81.21,31.97,9281.87
44.53,1693.42,342.49,69.07,60.09,1693.42
15.57,969.13,513.49,94.97,92.09,969.13
99.91,4112.27,375.65,97.49,71.56,4112.27
123.3,5361.43,449.13,78.73,57.11,5361.43
238.47,13529.96,300.85,66.41,39.04,20175.7
473.16,15756.19,331.88,72.05,12.99,22251.3
131.48,6331.81,437.24,75.42,52.74,6331.81
329.61,14341.02,632.8,99.21,47.54,14341.02
206.72,18754.39,276.19,81.5,20.5,18754.39
435.56,33657.63,318.65,77.62,2.32,39789.84
156.61,9658.24,312.67,64.55,32.22,9658.24
241.06,12643.32,439.67,87.8,39.66,12643.32
260.86,15777.04,510.72,83.52,40.86,15777.04
5.05,229.47,555.04,87.78,86.98,229.47
480.66,40688.61,322.32,95.64,0.0,43775.5
345.27,36774.84,276.48,80.21,10.99,40818.17
210.37,7308.8,326.79,84.83,30.22,7308.8
127.62,7652.42,286.72,85.56,47.48,7652.42
370.34,21868.48,429.17,98.7,52.24,25654.35
88.62,5062.4,264.29,72.66,48.3,5062.4
187.06,7254.28,318.2,80.45,33.16,7254.28
371.73,52181.68,402.82,65.07,52.71,56171.7
449.22,17760.0,250.78,71.04,0.0,23831.71
184.9,6643.31,327.68,83.74,36.49,6643.31
355.96,12599.58,357.18,82.37,47.85,14853.27
37.45,2885.61,586.6,98.58,92.29,2885.61
149.43,14124.82,456.04,85.77,57.66,14124.82
441.35,26830.62,338.47,77.86,13.59,32760.28
351.44,12605.48,414.56,72.73,69.9,18120.43
334.79,19152.52,345.23,83.57,30.79,22786.59
61.13,4120.88,275.24,61.9,48.16,4120.88
324.36,16694.2,395.8,91.9,16.59,16694.2
242.58,8654.02,369.33,85.74,29.43,8654.02
122.35,6644.27,476.89,74.94,55.71,6644.27
6.06,308.77,341.13,70.31,69.07,308.77
495.99,19652.82,352.56,64.32,16.52,23179.16
117.2,11255.48,401.87,98.88,70.04,11255.48
190.66,6678.67,283.83,70.56,23.16,6678.67
315.52,40093.87,355.55,95.49,49.23,46840.68
158.17,6548.9,369.6,75.2,43.02,6548.9
356.93,38076.22,473.48,94.88,23.36,38076.22
425.84,14236.41,448.78,91.76,56.95,16673.29
140.6,6994.11,276.21,60.44,29.67,6994.11
408.36,21365.33,335.06,82.78,4.56,24700.86
332.04,20771.3,414.82,86.3,17.22,20771.3
279.35,16898.59,391.96,79.95,22.97,16898.59
470.44,22452.28,318.61,74.87,0.0,29254.37
143.02,7464.82,320.45,77.29,42.8,7464.82
17.69,592.13,499.17,79.11,76.31,592.13
77.57,2603.69,548.33,89.31,76.67,2603.69
86.31,7796.47,453.16,91.8,74.32,7796.47
31.95,2151.65,402.86,70.05,64.49,2151.65
208.02,16790.99,281.38,61.24,15.97,16790.99
222.31,7379.95,219.13,61.2,32.85,13212.16
237.69,9864.33,235.61,65.01,49.94,14435.42
438.12,20728.66,333.05,87.46,0.0,24637.21
152.99,6946.88,437.82,98.41,64.02,6946.88
203.87,6819.25,307.61,67.19,22.66,6819.25
241.46,15495.96,385.52,65.99,24.66,15495.96
46.49,1715.03,278.6,77.77,64.8,1715.03
248.22,28450.19,329.45,74.01,18.25,28450.19
421.72,49185.0,469.59,80.38,54.85,56176.22
429.97,21635.77,264.76,71.61,0.0,27869.38
39.85,2154.54,414.99,97.29,87.94,2154.54
84.66,5725.39,335.39,86.24,64.47,5725.39
364.57,15369.2,247.8,72.73,0.0,21502.76
34.92,1664.34,398.47,72.37,66.03,1664.34
372.66,21195.59,438.81,87.75,47.84,26460.32
133.24,15848.95,317.28,64.14,37.21,15848.95
127.98,4197.54,433.87,85.16,60.04,4197.54
71.19,2725.97,460.42,94.1,79.55,2725.97
489.48,17806.09,398.35,73.31,6.12,23993.54
236.94,10352.21,370.13,95.19,34.25,10352.21
471.62,39367.77,444.17,86.34,23.57,41183.81
117.01,4085.33,431.41,78.97,57.55,4085.33
232.37,14170.46,411.86,76.18,33.2,14170.46
155.36,10137.29,320.39,94.61,48.73,10137.29
467.99,20609.23,357.76,69.11,8.39,23808.08
84.76,5354.12,398.29,93.75,73.8,5354.12
249.1,24132.94,366.07,93.37,29.83,24132.94
299.65,10202.03,316.15,91.3,37.63,14269.85
28.06,2836.73,363.77,62.16,57.37,2836.73
391.08,28932.77,393.32,79.41,30.75,36060.06
5.03,492.65,293.4,63.35,62.26,492.65
174.34,7189.31,434.17,79.21,47.41,7189.31
299.48,13625.01,507.5,86.48,35.45,13625.01
354.12,20550.17,394.93,90.09,36.59,27657.09
253.42,10788.88,349.15,80.96,22.2,10788.88
38.58,1686.51,219.22,65.35,53.85,1686.51
346.65,48967.29,431.45,72.53,60.17,54225.94
280.52,15215.9,265.16,71.06,50.85,20786.8
333.81,12675.02,290.28,73.15,43.59,17482.28
252.04,14342.5,339.54,76.98,19.84,14342.5
267.76,16960.81,446.72,91.53,36.67,16960.81
57.93,1948.64,363.92,60.43,50.81,1948.64
246.59,21066.33,458.32,93.45,43.17,21066.33
452.2,34517.07,304.43,79.68,10.36,39174.6
459.04,21491.22,437.46,96.13,21.06,25647.46
343.92,31160.59,306.11,81.47,29.39,34272.2
332.37,16256.01,391.35,80.29,56.31,20184.8
77.73,2833.04,273.69,80.84,57.88,2833.04
329.42,12797.73,233.25,67.62,31.38,14710.01
273.98,11227.52,456.01,95.62,38.17,11227.52
80.93,4683.82,292.99,86.37,62.51,4683.82
44.07,2466.35,280.65,66.11,55.73,2466.35
15.65,804.51,340.13,98.29,93.76,804.51
465.88,17418.59,464.54,89.95,47.52,24171.14
456.93,63520.77,297.62,89.16,6.54,68150.61
168.5,7452.62,455.73,89.83,56.61,7452.62
468.64,46566.57,348.48,60.7,37.14,50239.54
114.93,7721.49,291.7,66.0,39.99,7721.49
125.54,5984.96,380.13,94.07,63.0,5984.96
232.89,17677.91,259.78,70.33,55.68,21201.18
347.4,35292.49,442.81,92.77,19.99,35292.49
311.93,13133.22,421.64,70.19,18.26,13133.22
247.5,16247.13,331.8,95.53,24.27,16247.13
441.91,27953.04,332.25,92.21,25.58,29800.67
164.22,5496.05,388.41,89.97,51.93,5496.05
75.6,8063.86,480.08,92.74,78.14,8063.86
413.9,49221.96,319.33,60.69,13.6,50490.36
131.13,5898.14,461.72,95.53,68.4,5898.14
92.31,7216.29,317.71,77.38,54.9,7216.29
192.43,13213.02,463.67,77.1,45.1,13213.02
155.33,19499.38,306.53,77.79,38.37,19499.38
372.76,13279.22,504.31,99.21,25.88,13279.22
99.32,11582.92,424.9,77.51,59.39,11582.92
88.04,4077.46,382.78,81.93,63.09,4077.46
118.34,9372.42,450.83,95.93,70.75,9372.42
462.89,56939.16,395.67,73.35,23.15,62820.84
105.72,4417.12,293.93,61.03,39.08,4417.12
237.4,10894.22,463.26,89.06,43.42,10894.22
28.11,2621.52,468.07,99.26,93.3,2621.52
270.44,14951.75,351.36,60.85,66.52,18185.22
77.91,3770.11,264.55,69.47,49.01,3770.11
299.62,17741.21,410.32,69.47,18.74,17741.21
266.08,13635.59,525.4,96.5,47.63,13635.59
240.74,13780.01,357.86,76.84,25.15,13780.01
478.62,54372.11,237.77,60.12,0.0,60541.93
389.65,27828.16,269.74,60.29,11.09,33332.77
224.49,8149.99,466.02,96.74,50.14,8149.99
65.15,2587.31,394.31,84.43,70.48,2587.31
236.14,19538.45,340.99,92.97,28.59,19538.45
44.11,3830.8,356.21,82.43,72.22,3830.8
